,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2139,dataset\cars_test\02140.jpg,13,111,567,363
2140,dataset\cars_test\02141.jpg,70,87,557,339
2141,dataset\cars_test\02142.jpg,19,70,470,336
2142,dataset\cars_test\02143.jpg,13,26,796,479
2143,dataset\cars_test\02144.jpg,22,55,283,178
2144,dataset\cars_test\02145.jpg,98,228,570,441
2145,dataset\cars_test\02146.jpg,89,103,561,377
2146,dataset\cars_test\02147.jpg,518,490,2389,1665
2147,dataset\cars_test\02148.jpg,66,45,560,385
2148,dataset\cars_test\02149.jpg,250,139,873,386
2149,dataset\cars_test\02150.jpg,36,125,607,392
2150,dataset\cars_test\02151.jpg,98,151,525,325
2151,dataset\cars_test\02152.jpg,140,180,497,423
2152,dataset\cars_test\02153.jpg,129,714,1773,1295
2153,dataset\cars_test\02154.jpg,90,64,567,360
2154,dataset\cars_test\02155.jpg,134,103,587,376
2155,dataset\cars_test\02156.jpg,65,156,474,397
2156,dataset\cars_test\02157.jpg,17,54,248,167
2157,dataset\cars_test\02158.jpg,11,63,424,224
2158,dataset\cars_test\02159.jpg,58,280,1561,979
2159,dataset\cars_test\02160.jpg,81,18,577,369
2160,dataset\cars_test\02161.jpg,12,38,500,327
2161,dataset\cars_test\02162.jpg,42,88,771,531
2162,dataset\cars_test\02163.jpg,18,7,634,423
2163,dataset\cars_test\02164.jpg,69,56,256,157
2164,dataset\cars_test\02165.jpg,80,126,585,391
2165,dataset\cars_test\02166.jpg,9,60,281,150
2166,dataset\cars_test\02167.jpg,81,8,389,158
2167,dataset\cars_test\02168.jpg,10,11,212,163
2168,dataset\cars_test\02169.jpg,87,7,923,721
2169,dataset\cars_test\02170.jpg,13,49,286,171
2170,dataset\cars_test\02171.jpg,34,60,217,158
2171,dataset\cars_test\02172.jpg,118,35,553,351
2172,dataset\cars_test\02173.jpg,19,64,468,217
2173,dataset\cars_test\02174.jpg,38,284,584,463
2174,dataset\cars_test\02175.jpg,128,94,579,326
2175,dataset\cars_test\02176.jpg,12,40,243,180
2176,dataset\cars_test\02177.jpg,2,30,256,161
2177,dataset\cars_test\02178.jpg,60,81,389,243
2178,dataset\cars_test\02179.jpg,17,40,492,326
2179,dataset\cars_test\02180.jpg,44,147,860,590
2180,dataset\cars_test\02181.jpg,50,26,638,449
2181,dataset\cars_test\02182.jpg,26,132,1009,675
2182,dataset\cars_test\02183.jpg,223,259,1414,1057
2183,dataset\cars_test\02184.jpg,15,71,610,334
2184,dataset\cars_test\02185.jpg,10,62,254,173
2185,dataset\cars_test\02186.jpg,24,38,277,179
2186,dataset\cars_test\02187.jpg,1,28,212,120
2187,dataset\cars_test\02188.jpg,4,30,112,73
2188,dataset\cars_test\02189.jpg,5,37,263,156
2189,dataset\cars_test\02190.jpg,16,31,283,154
2190,dataset\cars_test\02191.jpg,65,96,408,299
2191,dataset\cars_test\02192.jpg,13,22,601,222
2192,dataset\cars_test\02193.jpg,68,105,978,690
2193,dataset\cars_test\02194.jpg,626,641,1449,1021
2194,dataset\cars_test\02195.jpg,30,37,865,549
2195,dataset\cars_test\02196.jpg,55,50,588,401
2196,dataset\cars_test\02197.jpg,240,168,1314,678
2197,dataset\cars_test\02198.jpg,95,7,495,279
2198,dataset\cars_test\02199.jpg,133,129,1110,809
2199,dataset\cars_test\02200.jpg,17,15,451,272
2200,dataset\cars_test\02201.jpg,20,42,415,332
2201,dataset\cars_test\02202.jpg,17,92,388,253
2202,dataset\cars_test\02203.jpg,109,172,414,299
2203,dataset\cars_test\02204.jpg,53,40,245,152
2204,dataset\cars_test\02205.jpg,3,3,639,480
2205,dataset\cars_test\02206.jpg,1,65,271,180
2206,dataset\cars_test\02207.jpg,219,263,816,586
2207,dataset\cars_test\02208.jpg,73,42,531,462
2208,dataset\cars_test\02209.jpg,55,76,877,696
2209,dataset\cars_test\02210.jpg,116,440,836,752
2210,dataset\cars_test\02211.jpg,10,17,131,66
2211,dataset\cars_test\02212.jpg,6,1,275,182
2212,dataset\cars_test\02213.jpg,97,33,531,383
2213,dataset\cars_test\02214.jpg,1,7,120,95
2214,dataset\cars_test\02215.jpg,28,132,1022,640
2215,dataset\cars_test\02216.jpg,82,18,249,149
2216,dataset\cars_test\02217.jpg,18,30,133,93
2217,dataset\cars_test\02218.jpg,524,542,1060,773
2218,dataset\cars_test\02219.jpg,40,16,401,254
2219,dataset\cars_test\02220.jpg,23,113,630,425
2220,dataset\cars_test\02221.jpg,41,99,454,309
2221,dataset\cars_test\02222.jpg,88,33,580,347
2222,dataset\cars_test\02223.jpg,214,492,1345,967
2223,dataset\cars_test\02224.jpg,152,144,1213,634
2224,dataset\cars_test\02225.jpg,46,55,665,391
2225,dataset\cars_test\02226.jpg,10,31,268,135
2226,dataset\cars_test\02227.jpg,72,214,976,723
2227,dataset\cars_test\02228.jpg,1,1,611,469
2228,dataset\cars_test\02229.jpg,10,41,628,410
2229,dataset\cars_test\02230.jpg,23,19,279,162
2230,dataset\cars_test\02231.jpg,55,102,469,297
2231,dataset\cars_test\02232.jpg,39,203,728,477
2232,dataset\cars_test\02233.jpg,34,79,470,313
2233,dataset\cars_test\02234.jpg,33,13,426,317
2234,dataset\cars_test\02235.jpg,30,95,368,207
2235,dataset\cars_test\02236.jpg,15,60,589,316
2236,dataset\cars_test\02237.jpg,52,59,279,189
2237,dataset\cars_test\02238.jpg,16,65,264,200
2238,dataset\cars_test\02239.jpg,19,15,602,452
2239,dataset\cars_test\02240.jpg,469,638,1596,1293
2240,dataset\cars_test\02241.jpg,63,71,969,619
2241,dataset\cars_test\02242.jpg,61,280,1882,970
2242,dataset\cars_test\02243.jpg,7,18,288,173
2243,dataset\cars_test\02244.jpg,7,47,252,161
2244,dataset\cars_test\02245.jpg,645,634,1525,980
2245,dataset\cars_test\02246.jpg,27,21,228,170
2246,dataset\cars_test\02247.jpg,28,54,588,367
2247,dataset\cars_test\02248.jpg,20,11,281,185
2248,dataset\cars_test\02249.jpg,18,88,282,180
2249,dataset\cars_test\02250.jpg,13,24,233,165
2250,dataset\cars_test\02251.jpg,173,52,817,479
2251,dataset\cars_test\02252.jpg,64,257,656,570
2252,dataset\cars_test\02253.jpg,29,52,582,403
2253,dataset\cars_test\02254.jpg,42,168,592,424
2254,dataset\cars_test\02255.jpg,110,34,909,698
2255,dataset\cars_test\02256.jpg,75,213,634,469
2256,dataset\cars_test\02257.jpg,8,21,776,512
2257,dataset\cars_test\02258.jpg,82,105,418,280
2258,dataset\cars_test\02259.jpg,34,50,246,221
2259,dataset\cars_test\02260.jpg,122,39,564,402
2260,dataset\cars_test\02261.jpg,366,112,1216,692
2261,dataset\cars_test\02262.jpg,20,63,436,254
2262,dataset\cars_test\02263.jpg,121,211,691,462
2263,dataset\cars_test\02264.jpg,13,22,466,342
2264,dataset\cars_test\02265.jpg,116,148,1070,728
2265,dataset\cars_test\02266.jpg,17,37,268,163
2266,dataset\cars_test\02267.jpg,12,18,113,78
2267,dataset\cars_test\02268.jpg,14,53,250,143
2268,dataset\cars_test\02269.jpg,18,115,1107,1546
2269,dataset\cars_test\02270.jpg,42,12,547,220
2270,dataset\cars_test\02271.jpg,84,235,1521,922
2271,dataset\cars_test\02272.jpg,3,30,243,162
2272,dataset\cars_test\02273.jpg,218,383,722,545
2273,dataset\cars_test\02274.jpg,45,138,605,445
2274,dataset\cars_test\02275.jpg,33,73,606,411
2275,dataset\cars_test\02276.jpg,10,1,484,246
2276,dataset\cars_test\02277.jpg,31,128,398,302
2277,dataset\cars_test\02278.jpg,30,114,606,449
2278,dataset\cars_test\02279.jpg,61,89,448,334
2279,dataset\cars_test\02280.jpg,127,117,616,408
2280,dataset\cars_test\02281.jpg,15,61,491,310
2281,dataset\cars_test\02282.jpg,66,303,931,537
2282,dataset\cars_test\02283.jpg,24,103,561,387
2283,dataset\cars_test\02284.jpg,141,258,642,614
2284,dataset\cars_test\02285.jpg,47,198,654,647
2285,dataset\cars_test\02286.jpg,49,167,467,350
2286,dataset\cars_test\02287.jpg,48,155,589,362
2287,dataset\cars_test\02288.jpg,576,597,1531,951
2288,dataset\cars_test\02289.jpg,17,98,417,244
2289,dataset\cars_test\02290.jpg,30,85,674,416
2290,dataset\cars_test\02291.jpg,103,149,503,322
2291,dataset\cars_test\02292.jpg,104,111,518,378
2292,dataset\cars_test\02293.jpg,6,69,279,172
2293,dataset\cars_test\02294.jpg,62,77,560,379
2294,dataset\cars_test\02295.jpg,114,36,522,411
2295,dataset\cars_test\02296.jpg,158,58,810,457
2296,dataset\cars_test\02297.jpg,46,349,1501,1054
2297,dataset\cars_test\02298.jpg,41,9,687,437
2298,dataset\cars_test\02299.jpg,75,5,505,371
2299,dataset\cars_test\02300.jpg,10,47,253,148
2300,dataset\cars_test\02301.jpg,24,69,283,164
2301,dataset\cars_test\02302.jpg,50,81,275,198
2302,dataset\cars_test\02303.jpg,101,38,600,333
2303,dataset\cars_test\02304.jpg,57,22,409,226
2304,dataset\cars_test\02305.jpg,1,53,639,480
2305,dataset\cars_test\02306.jpg,31,21,258,171
2306,dataset\cars_test\02307.jpg,18,29,385,300
2307,dataset\cars_test\02308.jpg,39,9,722,295
2308,dataset\cars_test\02309.jpg,163,84,913,529
2309,dataset\cars_test\02310.jpg,283,333,2049,1305
2310,dataset\cars_test\02311.jpg,2,13,92,49
2311,dataset\cars_test\02312.jpg,19,108,477,297
2312,dataset\cars_test\02313.jpg,36,99,438,303
2313,dataset\cars_test\02314.jpg,37,341,1020,720
2314,dataset\cars_test\02315.jpg,50,96,265,190
2315,dataset\cars_test\02316.jpg,24,102,583,441
2316,dataset\cars_test\02317.jpg,1,16,212,134
2317,dataset\cars_test\02318.jpg,20,103,607,426
2318,dataset\cars_test\02319.jpg,49,30,930,612
2319,dataset\cars_test\02320.jpg,30,41,226,169
2320,dataset\cars_test\02321.jpg,50,52,628,447
2321,dataset\cars_test\02322.jpg,43,102,588,470
2322,dataset\cars_test\02323.jpg,66,70,522,297
2323,dataset\cars_test\02324.jpg,2,35,243,166
2324,dataset\cars_test\02325.jpg,7,257,1191,771
2325,dataset\cars_test\02326.jpg,36,128,608,372
2326,dataset\cars_test\02327.jpg,8,22,250,183
2327,dataset\cars_test\02328.jpg,41,327,1011,671
2328,dataset\cars_test\02329.jpg,165,5,600,260
2329,dataset\cars_test\02330.jpg,5,1,231,104
2330,dataset\cars_test\02331.jpg,104,249,754,578
2331,dataset\cars_test\02332.jpg,4,69,539,292
2332,dataset\cars_test\02333.jpg,413,255,1206,671
2333,dataset\cars_test\02334.jpg,5,55,258,152
2334,dataset\cars_test\02335.jpg,32,95,586,347
2335,dataset\cars_test\02336.jpg,62,74,614,402
2336,dataset\cars_test\02337.jpg,33,130,602,363
2337,dataset\cars_test\02338.jpg,71,129,403,312
2338,dataset\cars_test\02339.jpg,10,13,249,181
2339,dataset\cars_test\02340.jpg,14,109,627,348
2340,dataset\cars_test\02341.jpg,37,102,589,458
2341,dataset\cars_test\02342.jpg,4,50,252,160
2342,dataset\cars_test\02343.jpg,22,22,597,425
2343,dataset\cars_test\02344.jpg,18,39,615,425
2344,dataset\cars_test\02345.jpg,15,82,435,271
2345,dataset\cars_test\02346.jpg,37,67,586,401
2346,dataset\cars_test\02347.jpg,34,50,212,145
2347,dataset\cars_test\02348.jpg,1,16,251,178
2348,dataset\cars_test\02349.jpg,81,160,635,435
2349,dataset\cars_test\02350.jpg,43,1,589,458
2350,dataset\cars_test\02351.jpg,21,161,427,332
2351,dataset\cars_test\02352.jpg,609,9,3986,3039
2352,dataset\cars_test\02353.jpg,24,96,611,385
2353,dataset\cars_test\02354.jpg,6,38,126,91
2354,dataset\cars_test\02355.jpg,67,224,1206,789
2355,dataset\cars_test\02356.jpg,7,43,295,190
2356,dataset\cars_test\02357.jpg,78,84,457,292
2357,dataset\cars_test\02358.jpg,19,2,292,160
2358,dataset\cars_test\02359.jpg,37,61,355,286
2359,dataset\cars_test\02360.jpg,4,84,424,264
2360,dataset\cars_test\02361.jpg,31,56,229,161
2361,dataset\cars_test\02362.jpg,4,33,257,166
2362,dataset\cars_test\02363.jpg,71,143,570,336
2363,dataset\cars_test\02364.jpg,32,47,209,144
2364,dataset\cars_test\02365.jpg,29,56,603,434
2365,dataset\cars_test\02366.jpg,120,105,631,398
2366,dataset\cars_test\02367.jpg,1,10,410,295
2367,dataset\cars_test\02368.jpg,31,16,237,160
2368,dataset\cars_test\02369.jpg,4,23,298,183
2369,dataset\cars_test\02370.jpg,153,176,542,369
2370,dataset\cars_test\02371.jpg,66,247,571,602
2371,dataset\cars_test\02372.jpg,1,5,239,153
2372,dataset\cars_test\02373.jpg,55,37,654,285
2373,dataset\cars_test\02374.jpg,67,42,596,416
2374,dataset\cars_test\02375.jpg,42,70,237,178
2375,dataset\cars_test\02376.jpg,34,25,560,373
2376,dataset\cars_test\02377.jpg,34,39,611,370
2377,dataset\cars_test\02378.jpg,24,79,624,409
2378,dataset\cars_test\02379.jpg,63,143,554,378
2379,dataset\cars_test\02380.jpg,22,46,220,161
2380,dataset\cars_test\02381.jpg,25,92,617,391
2381,dataset\cars_test\02382.jpg,27,22,317,198
2382,dataset\cars_test\02383.jpg,9,133,784,435
2383,dataset\cars_test\02384.jpg,72,75,458,317
2384,dataset\cars_test\02385.jpg,59,170,1022,573
2385,dataset\cars_test\02386.jpg,16,63,432,196
2386,dataset\cars_test\02387.jpg,19,40,427,251
2387,dataset\cars_test\02388.jpg,23,17,336,281
2388,dataset\cars_test\02389.jpg,73,133,474,326
2389,dataset\cars_test\02390.jpg,35,86,586,370
2390,dataset\cars_test\02391.jpg,24,39,246,173
2391,dataset\cars_test\02392.jpg,64,93,444,295
2392,dataset\cars_test\02393.jpg,113,10,658,258
2393,dataset\cars_test\02394.jpg,44,25,493,272
2394,dataset\cars_test\02395.jpg,6,47,295,195
2395,dataset\cars_test\02396.jpg,5,57,584,389
2396,dataset\cars_test\02397.jpg,16,97,618,411
2397,dataset\cars_test\02398.jpg,66,105,921,694
2398,dataset\cars_test\02399.jpg,115,105,756,444
2399,dataset\cars_test\02400.jpg,61,61,461,371
2400,dataset\cars_test\02401.jpg,45,26,257,210
2401,dataset\cars_test\02402.jpg,111,128,1228,691
2402,dataset\cars_test\02403.jpg,62,235,591,404
2403,dataset\cars_test\02404.jpg,40,339,988,635
2404,dataset\cars_test\02405.jpg,17,45,952,550
2405,dataset\cars_test\02406.jpg,31,61,427,260
2406,dataset\cars_test\02407.jpg,10,102,641,373
2407,dataset\cars_test\02408.jpg,211,500,1721,1060
2408,dataset\cars_test\02409.jpg,15,70,385,236
2409,dataset\cars_test\02410.jpg,11,37,595,306
2410,dataset\cars_test\02411.jpg,35,27,216,143
2411,dataset\cars_test\02412.jpg,40,106,547,372
2412,dataset\cars_test\02413.jpg,215,403,3299,2075
2413,dataset\cars_test\02414.jpg,10,12,373,242
2414,dataset\cars_test\02415.jpg,56,59,608,378
2415,dataset\cars_test\02416.jpg,85,40,523,310
2416,dataset\cars_test\02417.jpg,43,66,462,245
2417,dataset\cars_test\02418.jpg,11,36,255,182
2418,dataset\cars_test\02419.jpg,34,51,261,187
2419,dataset\cars_test\02420.jpg,32,40,418,191
2420,dataset\cars_test\02421.jpg,88,697,1962,1287
2421,dataset\cars_test\02422.jpg,170,306,890,617
2422,dataset\cars_test\02423.jpg,25,47,571,415
2423,dataset\cars_test\02424.jpg,48,119,457,357
2424,dataset\cars_test\02425.jpg,37,172,559,412
2425,dataset\cars_test\02426.jpg,3,60,583,320
2426,dataset\cars_test\02427.jpg,35,726,2439,1609
2427,dataset\cars_test\02428.jpg,1,4,1917,1357
2428,dataset\cars_test\02429.jpg,29,74,422,238
2429,dataset\cars_test\02430.jpg,2,14,253,160
2430,dataset\cars_test\02431.jpg,34,37,256,160
2431,dataset\cars_test\02432.jpg,3,45,298,223
2432,dataset\cars_test\02433.jpg,15,21,632,288
2433,dataset\cars_test\02434.jpg,16,17,586,235
2434,dataset\cars_test\02435.jpg,2,15,250,186
2435,dataset\cars_test\02436.jpg,133,177,587,437
2436,dataset\cars_test\02437.jpg,52,377,952,674
2437,dataset\cars_test\02438.jpg,6,33,197,125
2438,dataset\cars_test\02439.jpg,49,40,444,307
2439,dataset\cars_test\02440.jpg,15,47,286,158
2440,dataset\cars_test\02441.jpg,51,137,928,658
2441,dataset\cars_test\02442.jpg,72,102,436,297
2442,dataset\cars_test\02443.jpg,41,47,383,310
2443,dataset\cars_test\02444.jpg,15,11,508,353
2444,dataset\cars_test\02445.jpg,9,350,1017,706
2445,dataset\cars_test\02446.jpg,284,193,706,457
2446,dataset\cars_test\02447.jpg,120,113,585,408
2447,dataset\cars_test\02448.jpg,84,81,1158,514
2448,dataset\cars_test\02449.jpg,56,153,578,386
2449,dataset\cars_test\02450.jpg,64,380,2450,1440
2450,dataset\cars_test\02451.jpg,22,166,414,325
2451,dataset\cars_test\02452.jpg,63,36,586,400
2452,dataset\cars_test\02453.jpg,8,48,252,170
2453,dataset\cars_test\02454.jpg,29,18,548,341
2454,dataset\cars_test\02455.jpg,137,115,433,252
2455,dataset\cars_test\02456.jpg,69,23,435,322
2456,dataset\cars_test\02457.jpg,13,36,253,160
2457,dataset\cars_test\02458.jpg,21,218,771,511
2458,dataset\cars_test\02459.jpg,124,195,913,638
2459,dataset\cars_test\02460.jpg,97,153,948,665
2460,dataset\cars_test\02461.jpg,35,124,533,318
2461,dataset\cars_test\02462.jpg,32,47,472,312
2462,dataset\cars_test\02463.jpg,48,153,729,432
2463,dataset\cars_test\02464.jpg,9,22,158,94
2464,dataset\cars_test\02465.jpg,63,114,587,409
2465,dataset\cars_test\02466.jpg,6,17,446,218
2466,dataset\cars_test\02467.jpg,216,152,530,322
2467,dataset\cars_test\02468.jpg,29,99,354,227
2468,dataset\cars_test\02469.jpg,26,11,985,484
2469,dataset\cars_test\02470.jpg,15,1,466,326
2470,dataset\cars_test\02471.jpg,48,209,745,465
2471,dataset\cars_test\02472.jpg,17,97,615,444
2472,dataset\cars_test\02473.jpg,62,210,957,506
2473,dataset\cars_test\02474.jpg,14,59,758,344
2474,dataset\cars_test\02475.jpg,46,48,431,303
2475,dataset\cars_test\02476.jpg,2,2,311,153
2476,dataset\cars_test\02477.jpg,377,200,1313,823
2477,dataset\cars_test\02478.jpg,25,25,791,301
2478,dataset\cars_test\02479.jpg,188,126,575,416
2479,dataset\cars_test\02480.jpg,16,51,476,321
2480,dataset\cars_test\02481.jpg,26,39,244,133
2481,dataset\cars_test\02482.jpg,38,114,444,336
2482,dataset\cars_test\02483.jpg,25,40,238,172
2483,dataset\cars_test\02484.jpg,352,367,1222,810
2484,dataset\cars_test\02485.jpg,6,61,319,175
2485,dataset\cars_test\02486.jpg,172,105,853,604
2486,dataset\cars_test\02487.jpg,40,82,389,309
2487,dataset\cars_test\02488.jpg,43,60,595,322
2488,dataset\cars_test\02489.jpg,6,1,295,213
2489,dataset\cars_test\02490.jpg,106,208,659,491
2490,dataset\cars_test\02491.jpg,17,123,586,333
2491,dataset\cars_test\02492.jpg,19,39,387,269
2492,dataset\cars_test\02493.jpg,12,4,220,115
2493,dataset\cars_test\02494.jpg,12,70,267,170
2494,dataset\cars_test\02495.jpg,103,96,518,326
2495,dataset\cars_test\02496.jpg,19,45,602,322
2496,dataset\cars_test\02497.jpg,14,7,198,120
2497,dataset\cars_test\02498.jpg,35,89,230,174
2498,dataset\cars_test\02499.jpg,35,167,682,416
2499,dataset\cars_test\02500.jpg,16,16,534,380
2500,dataset\cars_test\02501.jpg,55,76,977,533
2501,dataset\cars_test\02502.jpg,64,140,609,402
2502,dataset\cars_test\02503.jpg,59,73,601,410
2503,dataset\cars_test\02504.jpg,266,572,1400,983
2504,dataset\cars_test\02505.jpg,25,4,243,187
2505,dataset\cars_test\02506.jpg,32,141,607,353
2506,dataset\cars_test\02507.jpg,34,12,308,241
2507,dataset\cars_test\02508.jpg,57,71,591,421
2508,dataset\cars_test\02509.jpg,308,233,2185,1317
2509,dataset\cars_test\02510.jpg,9,49,263,164
2510,dataset\cars_test\02511.jpg,78,24,898,721
2511,dataset\cars_test\02512.jpg,31,7,854,575
2512,dataset\cars_test\02513.jpg,25,69,458,337
2513,dataset\cars_test\02514.jpg,85,251,934,665
2514,dataset\cars_test\02515.jpg,68,199,948,675
2515,dataset\cars_test\02516.jpg,81,84,935,557
2516,dataset\cars_test\02517.jpg,49,268,988,702
2517,dataset\cars_test\02518.jpg,330,263,780,515
2518,dataset\cars_test\02519.jpg,37,3,383,283
2519,dataset\cars_test\02520.jpg,118,46,474,301
2520,dataset\cars_test\02521.jpg,11,45,318,184
2521,dataset\cars_test\02522.jpg,76,11,539,369
2522,dataset\cars_test\02523.jpg,29,269,989,641
2523,dataset\cars_test\02524.jpg,66,35,360,310
2524,dataset\cars_test\02525.jpg,77,127,571,387
2525,dataset\cars_test\02526.jpg,12,1,252,108
2526,dataset\cars_test\02527.jpg,88,83,232,151
2527,dataset\cars_test\02528.jpg,28,82,489,261
2528,dataset\cars_test\02529.jpg,6,34,254,176
2529,dataset\cars_test\02530.jpg,27,466,1249,813
2530,dataset\cars_test\02531.jpg,30,83,590,374
2531,dataset\cars_test\02532.jpg,102,30,428,196
2532,dataset\cars_test\02533.jpg,99,173,524,423
2533,dataset\cars_test\02534.jpg,87,78,1022,725
2534,dataset\cars_test\02535.jpg,54,80,582,401
2535,dataset\cars_test\02536.jpg,127,125,1069,645
2536,dataset\cars_test\02537.jpg,157,1,455,421
2537,dataset\cars_test\02538.jpg,80,37,608,356
2538,dataset\cars_test\02539.jpg,6,23,473,313
2539,dataset\cars_test\02540.jpg,18,39,624,446
2540,dataset\cars_test\02541.jpg,126,115,417,271
2541,dataset\cars_test\02542.jpg,81,57,724,495
2542,dataset\cars_test\02543.jpg,31,82,463,300
2543,dataset\cars_test\02544.jpg,22,186,893,548
2544,dataset\cars_test\02545.jpg,163,73,497,410
2545,dataset\cars_test\02546.jpg,86,59,409,269
2546,dataset\cars_test\02547.jpg,2,7,102,57
2547,dataset\cars_test\02548.jpg,73,122,1205,728
2548,dataset\cars_test\02549.jpg,33,102,573,453
2549,dataset\cars_test\02550.jpg,26,37,242,173
2550,dataset\cars_test\02551.jpg,66,70,416,242
2551,dataset\cars_test\02552.jpg,128,102,2540,1962
2552,dataset\cars_test\02553.jpg,15,26,476,300
2553,dataset\cars_test\02554.jpg,45,7,905,725
2554,dataset\cars_test\02555.jpg,59,85,614,428
2555,dataset\cars_test\02556.jpg,26,61,411,231
2556,dataset\cars_test\02557.jpg,17,5,406,206
2557,dataset\cars_test\02558.jpg,7,15,296,203
2558,dataset\cars_test\02559.jpg,83,44,671,357
2559,dataset\cars_test\02560.jpg,18,137,988,686
2560,dataset\cars_test\02561.jpg,5,40,579,450
2561,dataset\cars_test\02562.jpg,92,47,553,364
2562,dataset\cars_test\02563.jpg,64,124,742,561
2563,dataset\cars_test\02564.jpg,71,33,1751,1078
2564,dataset\cars_test\02565.jpg,12,64,296,161
2565,dataset\cars_test\02566.jpg,133,396,1966,1058
2566,dataset\cars_test\02567.jpg,42,65,471,197
2567,dataset\cars_test\02568.jpg,51,52,297,177
2568,dataset\cars_test\02569.jpg,124,132,522,283
2569,dataset\cars_test\02570.jpg,28,48,412,303
2570,dataset\cars_test\02571.jpg,63,92,468,305
2571,dataset\cars_test\02572.jpg,19,11,213,139
2572,dataset\cars_test\02573.jpg,42,39,618,432
2573,dataset\cars_test\02574.jpg,14,79,293,199
